,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
36,36,1,1,0,CANO_RONDON,con_socio,50,pesimista,-0.1,6142.474,13473.4116,19615.8856,13636.3536,21108.2686,34744.6221,4915.3162,0,4915.3162,239299.5125,255937.8058,16638.2933,0.7064142829758632,1.0603088726236667,1.76672315559953,0.8528082735237078,1.3831421930224344,2.235950466546142,2025.0,2027.0,2027.0,2026.0,2032.0,2032.0,26.891,0,29.4167,0,21.7582,1.6637,26.0579,1.3146,18.3308,2.771,23.9936,2.1257,9.162230020428044,17.018430393092586,4.0,4.0,33459.93151063353,2769.336857776769,5757.415711016278,63392.776961900614,1790.2072984901301,44404.383444846375,2769.336857776769,12385.144408240876,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
37,37,1,0,1,CANO_RONDON,con_socio,50,pesimista,-0.1,6142.474,7862.1501,14004.624,13636.3536,12446.0394,26082.3929,18813.4292,0,18813.4292,239299.5125,245297.3304,5997.8179,0.7064142829758632,0.9577139296558174,1.6641282126316805,0.8528082735237078,0.9415599217790132,1.794368195302721,2025.0,2027.0,2027.0,2026.0,2028.0,2028.0,26.891,0,29.4167,0,19.9019,6.7606,21.442,6.2699,14.7466,11.7471,14.2251,11.9538,1.5672523758487504,3.1899637022355103,4.0,4.0,28645.467311518252,10599.668707951134,2607.731917492624,57871.475196016865,2013.9832108013989,32091.814075021615,10599.668707951134,7730.165485508907,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
38,38,1,1,1,CANO_RONDON,con_socio,50,pesimista,-0.1,6142.474,22182.0846,28324.5585,13636.3536,33972.5846,47608.9382,23728.7453,0,23728.7453,239299.5125,261935.6237,22636.1112,0.7064142829758632,1.9166953147999517,2.623109597775815,0.8528082735237078,2.13240213470257,2.985210408226278,2025.0,2028.0,2028.0,2026.0,2032.0,2032.0,26.891,0,29.4167,0,17.8628,5.4095,20.7191,4.7534,14.538,7.4046,17.2394,6.6539,2.7277608601968057,4.8243264297437705,4.0,4.0,39271.56413984491,13369.005565727903,8142.891585695301,90938.91365551991,1830.8938280012653,47052.21265665506,13369.005565727903,16887.508666449077,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
39,39,0,1,0,CANO_RONDON,con_socio,50,pesimista,-0.1,0,17708.3969,17708.3969,0,24840.0872,24840.0872,4915.3162,0,4915.3162,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.0379,10.2831,3.0379,10.2803,3.037,10.2803,3.037,7.791318943711005,11.467969339969246,4.0,4.0,7904.594701697268,2769.336857776769,3868.3898655201237,32250.718280987287,0.0,7904.594701697268,2769.336857776769,6918.582933875915,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
40,40,0,0,1,CANO_RONDON,con_socio,50,pesimista,-0.1,0,11146.9728,11146.9728,0,15508.5914,15508.5914,18813.4292,0,18813.4292,0,5997.8179,5997.8179,0.0,0.7459913163859063,0.7459913163859063,0.0,0.7492599416801354,0.7492599416801354,2023.0,2030.0,2030.0,2023.0,2032.0,2032.0,0,0,0,0,4.6177,15.0812,4.787,15.0154,4.6169,15.0786,4.7894,15.023,1.070562915693683,1.6384172769480743,6.0,4.0,2579.5138504462147,10599.668707951134,200.6394533367682,24694.92095077331,168.12615500470525,2647.8292118086674,10599.668707951134,1858.0889549641547,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
41,41,0,1,1,CANO_RONDON,con_socio,50,pesimista,-0.1,0,26721.6217,26721.6217,0,38053.0165,38053.0165,23728.7453,0,23728.7453,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,8.2651,7.8845,8.2651,7.885,8.2656,7.885,8.2656,2.4670274414511244,3.6771549235511043,4.0,4.0,10552.423913505936,13369.005565727903,6260.08185701958,57007.526189403754,104.39311460636927,10552.423913505936,13369.005565727903,11106.88809951368,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
42,42,1,0,0,CANO_RONDON,con_socio,60,pesimista,-0.1,11519.4179,0,11519.4179,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,0.9709174522828083,0.0,0.9709174522828083,0.8528082735237078,0.0,0.8528082735237078,2027.0,2027.0,2027.0,2026.0,2026.0,2026.0,31.5988,0,29.4167,0,31.5988,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,26679.366917645675,0.0,2522.403624201138,42511.395724375085,1790.2072984901286,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
43,43,1,1,0,CANO_RONDON,con_socio,60,pesimista,-0.1,11519.4179,20441.629,31961.0469,13636.3536,21108.2686,34744.6221,4915.3162,0,4915.3162,239299.5125,255937.8058,16638.2933,0.9709174522828083,1.324488162284169,2.2954056145669774,0.8528082735237078,1.3831421930224344,2.235950466546142,2027.0,2033.0,2033.0,2026.0,2032.0,2032.0,31.5988,0,29.4167,0,26.5303,1.2805,26.0579,1.3146,22.8096,2.2187,23.9936,2.1257,15.379792423736545,17.018430393092586,4.0,4.0,45456.7070578831,2769.336857776769,10630.7791256758,91828.3952890591,1010.5253493896848,44404.383444846375,2769.336857776769,12385.144408240876,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
44,44,1,0,1,CANO_RONDON,con_socio,60,pesimista,-0.1,11519.4179,12818.5074,24337.9253,13636.3536,12446.0394,26082.3929,18813.4292,0,18813.4292,239299.5125,245297.3304,5997.8179,0.9709174522828083,0.9164506660098224,1.8873681182926307,0.8528082735237078,0.9415599217790132,1.794368195302721,2027.0,2029.0,2029.0,2026.0,2028.0,2028.0,31.5988,0,29.4167,0,22.6766,5.9609,21.442,6.2699,13.2261,12.2778,14.2251,11.9538,2.945482942213548,3.1899637022355103,4.0,4.0,34621.54836359301,10599.668707951134,6883.218102787003,78106.80937847553,1664.4489345466147,32091.814075021615,10599.668707951134,7730.165485508907,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
45,45,1,1,1,CANO_RONDON,con_socio,60,pesimista,-0.1,11519.4179,33086.9201,44606.338,13636.3536,33972.5846,47608.9382,23728.7453,0,23728.7453,239299.5125,261935.6237,22636.1112,0.9709174522828083,2.073748103964305,3.0446655562471134,0.8528082735237078,2.13240213470257,2.985210408226278,2027.0,2033.0,2033.0,2026.0,2032.0,2032.0,31.5988,0,29.4167,0,21.1795,4.6605,20.7191,4.7534,16.3018,6.8428,17.2394,6.6539,4.469975045142426,4.8243264297437705,4.0,4.0,48104.53626969178,13369.005565727903,15152.783249298818,122369.504110657,1136.8410180633957,47052.21265665506,13369.005565727903,16887.508666449077,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
46,46,0,1,0,CANO_RONDON,con_socio,60,pesimista,-0.1,0,22989.6507,22989.6507,0,24840.0872,24840.0872,4915.3162,0,4915.3162,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.0379,10.2831,3.0379,10.2803,3.037,10.2803,3.037,10.512264404163886,11.467969339969246,4.0,4.0,7904.594701697268,2769.336857776769,6122.350533141491,39785.932832619816,0.0,7904.594701697268,2769.336857776769,6918.582933875915,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
47,47,0,0,1,CANO_RONDON,con_socio,60,pesimista,-0.1,0,15431.7006,15431.7006,0,15508.5914,15508.5914,18813.4292,0,18813.4292,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,15.0154,4.787,15.0154,4.7894,15.023,4.7894,15.023,1.6184150787117326,1.6384172769480743,6.0,4.0,2647.8292118086674,10599.668707951134,1722.9630618363335,30541.10882159789,138.947235541065,2647.8292118086674,10599.668707951134,1858.0889549641547,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
48,48,0,1,1,CANO_RONDON,con_socio,60,pesimista,-0.1,0,36056.069,36056.069,0,38053.0165,38053.0165,23728.7453,0,23728.7453,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,8.2651,7.8845,8.2651,7.885,8.2656,7.885,8.2656,3.463325587886127,3.6771549235511043,4.0,4.0,10552.423913505936,13369.005565727903,10245.150071310845,70327.04165421771,104.39311460636927,10552.423913505936,13369.005565727903,11106.88809951368,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
49,49,1,0,0,CANO_RONDON,con_socio,70,pesimista,-0.1,18355.7889,0,18355.7889,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.2108936363234095,0.0,1.2108936363234095,0.8528082735237078,0.0,0.8528082735237078,2030.0,2030.0,2030.0,2026.0,2026.0,2026.0,35.4882,0,29.4167,0,35.4882,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,33966.216894277226,0.0,5134.162970170994,58801.17801792369,1345.0092400376632,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
50,50,1,1,0,CANO_RONDON,con_socio,70,pesimista,-0.1,18355.7889,25896.2037,44251.9926,13636.3536,21108.2686,34744.6221,4915.3162,0,4915.3162,239299.5125,255937.8058,16638.2933,1.2108936363234095,1.1290192390776226,2.339912875401032,0.8528082735237078,1.3831421930224344,2.235950466546142,2030.0,2034.0,2034.0,2026.0,2032.0,2032.0,35.4882,0,29.4167,0,27.0905,1.2562,26.0579,1.3146,18.0868,2.6039,23.9936,2.1257,21.703548554033485,17.018430393092586,4.0,4.0,46361.76329166873,2769.336857776769,15852.444372370923,110154.1965132142,918.6594085360803,44404.383444846375,2769.336857776769,12385.144408240876,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
51,51,1,0,1,CANO_RONDON,con_socio,70,pesimista,-0.1,18355.7889,16855.8812,35211.6701,13636.3536,12446.0394,26082.3929,18813.4292,0,18813.4292,239299.5125,245297.3304,5997.8179,1.2108936363234095,0.7459913163859067,1.9568849527093162,0.8528082735237078,0.9415599217790132,1.794368195302721,2030.0,2030.0,2030.0,2026.0,2028.0,2028.0,35.4882,0,29.4167,0,23.72,5.7492,21.442,6.2699,4.6169,15.0786,14.2251,11.9538,4.375348710046787,3.1899637022355103,4.0,4.0,36545.73074472344,10599.668707951134,11165.576688009256,95035.78165597425,1513.1353950423745,32091.814075021615,10599.668707951134,7730.165485508907,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
52,52,1,1,1,CANO_RONDON,con_socio,70,pesimista,-0.1,18355.7889,42809.1989,61164.9878,13636.3536,33972.5846,47608.9382,23728.7453,0,23728.7453,239299.5125,261935.6237,22636.1112,1.2108936363234095,1.8782791807577586,3.089172817081168,0.8528082735237078,2.13240213470257,2.985210408226278,2030.0,2034.0,2034.0,2026.0,2032.0,2032.0,35.4882,0,29.4167,0,21.681,4.5934,20.7191,4.7534,12.7772,7.5532,17.2394,6.6539,6.213440179659495,4.8243264297437705,4.0,4.0,49009.59250347741,13369.005565727903,21902.52851391324,146479.60624799356,1033.4918346030902,47052.21265665506,13369.005565727903,16887.508666449077,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
53,53,0,1,0,CANO_RONDON,con_socio,70,pesimista,-0.1,0,28265.518,28265.518,0,24840.0872,24840.0872,4915.3162,0,4915.3162,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.0379,10.2831,3.0379,10.2803,3.037,10.2803,3.037,13.23320986461677,11.467969339969246,4.0,4.0,7904.594701697268,2769.336857776769,8381.697810338173,47321.147384252385,0.0,7904.594701697268,2769.336857776769,6918.582933875915,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
54,54,0,0,1,CANO_RONDON,con_socio,70,pesimista,-0.1,0,19535.2613,19535.2613,0,15508.5914,15508.5914,18813.4292,0,18813.4292,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,15.0154,4.787,15.0154,4.7894,15.023,4.7894,15.023,2.164120899577855,1.6384172769480743,4.0,4.0,2647.8292118086674,10599.668707951134,3403.7032731445865,36325.4097347793,138.947235541065,2647.8292118086674,10599.668707951134,1858.0889549641547,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
55,55,0,1,1,CANO_RONDON,con_socio,70,pesimista,-0.1,0,45383.864,45383.864,0,38053.0165,38053.0165,23728.7453,0,23728.7453,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,8.2651,7.8845,8.2651,7.885,8.2656,7.885,8.2656,4.459623734321133,3.6771549235511043,4.0,4.0,10552.423913505936,13369.005565727903,14236.870483193294,83646.55711903167,104.39311460636927,10552.423913505936,13369.005565727903,11106.88809951368,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
56,56,1,0,0,CANO_RONDON,con_socio,80,pesimista,-0.1,25327.588,0,25327.588,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.3446096241046512,0.0,1.3446096241046512,0.8528082735237078,0.0,0.8528082735237078,2033.0,2033.0,2033.0,2026.0,2026.0,2026.0,38.1805,0,29.4167,0,38.1805,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,37688.29584607964,0.0,8127.242406170787,72153.65165160896,1010.5253493896785,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
57,57,1,1,0,CANO_RONDON,con_socio,80,pesimista,-0.1,25327.588,31248.2703,56575.8583,13636.3536,21108.2686,34744.6221,4915.3162,0,4915.3162,239299.5125,255937.8058,16638.2933,1.3446096241046512,0.995303251296381,2.339912875401032,0.8528082735237078,1.3831421930224344,2.235950466546142,2033.0,2034.0,2034.0,2026.0,2032.0,2032.0,38.1805,0,29.4167,0,27.0905,1.2562,26.0579,1.3146,12.1069,2.9528,23.9936,2.1257,28.037367100711577,17.018430393092586,4.0,4.0,46361.76329166873,2769.336857776769,21069.055786433,127694.67366499997,918.6594085360803,44404.383444846375,2769.336857776769,12385.144408240876,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
58,58,1,0,1,CANO_RONDON,con_socio,80,pesimista,-0.1,25327.588,20854.0414,46181.6295,13636.3536,12446.0394,26082.3929,18813.4292,0,18813.4292,239299.5125,245297.3304,5997.8179,1.3446096241046512,0.7492599416801359,2.0938695657847872,0.8528082735237078,0.9415599217790132,1.794368195302721,2033.0,2033.0,2033.0,2026.0,2028.0,2028.0,38.1805,0,29.4167,0,26.2311,5.373,21.442,6.2699,4.7894,15.023,14.2251,11.9538,5.867233139939146,3.1899637022355103,4.0,4.0,40336.125057888305,10599.668707951134,16009.09806557388,114263.3622995697,1136.8410180633905,32091.814075021615,10599.668707951134,7730.165485508907,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
59,59,1,1,1,CANO_RONDON,con_socio,80,pesimista,-0.1,25327.588,52213.9939,77541.582,13636.3536,33972.5846,47608.9382,23728.7453,0,23728.7453,239299.5125,261935.6237,22636.1112,1.3446096241046512,1.7445631929765169,3.089172817081168,0.8528082735237078,2.13240213470257,2.985210408226278,2033.0,2034.0,2034.0,2026.0,2032.0,2032.0,38.1805,0,29.4167,0,21.681,4.5934,20.7191,4.7534,8.9653,8.1349,17.2394,6.6539,7.958130758946958,4.8243264297437705,4.0,4.0,49009.59250347741,13369.005565727903,28850.712431509848,169804.38431296067,1033.4918346030902,47052.21265665506,13369.005565727903,16887.508666449077,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
60,60,0,1,0,CANO_RONDON,con_socio,80,pesimista,-0.1,0,33540.1682,33540.1682,0,24840.0872,24840.0872,4915.3162,0,4915.3162,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.0379,10.2831,3.0379,10.2803,3.037,10.2803,3.037,15.954155325069644,11.467969339969246,4.0,4.0,7904.594701697268,2769.336857776769,10642.262175827942,54856.36193588492,0.0,7904.594701697268,2769.336857776769,6918.582933875915,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
61,61,0,0,1,CANO_RONDON,con_socio,80,pesimista,-0.1,0,23592.6378,23592.6378,0,15508.5914,15508.5914,18813.4292,0,18813.4292,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,15.0154,4.787,15.0154,4.7894,15.023,4.7894,15.023,2.7098267204439774,1.6384172769480743,4.0,4.0,2647.8292118086674,10599.668707951134,5130.627669355295,42109.71064796074,138.947235541065,2647.8292118086674,10599.668707951134,1858.0889549641547,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
62,62,0,1,1,CANO_RONDON,con_socio,80,pesimista,-0.1,0,54711.6591,54711.6591,0,38053.0165,38053.0165,23728.7453,0,23728.7453,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,8.2651,7.8845,8.2651,7.885,8.2656,7.885,8.2656,5.455921880756138,3.6771549235511043,4.0,4.0,10552.423913505936,13369.005565727903,18228.59089507574,96966.07258384564,104.39311460636927,10552.423913505936,13369.005565727903,11106.88809951368,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
63,63,1,0,0,CANO_RONDON,con_socio,90,pesimista,-0.1,32417.6952,0,32417.6952,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.3768756371173092,0.0,1.3768756371173092,0.8528082735237078,0.0,0.8528082735237078,2034.0,2034.0,2034.0,2026.0,2026.0,2026.0,38.9298,0,29.4167,0,38.9298,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,38510.5754400651,0.0,11110.748959476925,82957.67900997226,918.6594085360717,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
64,64,1,1,0,CANO_RONDON,con_socio,90,pesimista,-0.1,32417.6952,36459.4531,68877.1483,13636.3536,21108.2686,34744.6221,4915.3162,0,4915.3162,239299.5125,255937.8058,16638.2933,1.3768756371173092,0.9935737571882921,2.3704493943056013,0.8528082735237078,1.3831421930224344,2.235950466546142,2034.0,2035.0,2035.0,2026.0,2032.0,2032.0,38.9298,0,29.4167,0,27.7135,1.24,26.0579,1.3146,12.1697,2.9583,23.9936,2.1257,34.40400221426665,17.018430393092586,4.0,4.0,47122.53927911405,2769.336857776769,26399.12312242922,146003.292440744,835.1449168509856,44404.383444846375,2769.336857776769,12385.144408240876,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
65,65,1,0,1,CANO_RONDON,con_socio,90,pesimista,-0.1,32417.6952,24977.6537,57395.3489,13636.3536,12446.0394,26082.3929,18813.4292,0,18813.4292,239299.5125,245297.3304,5997.8179,1.3768756371173092,0.7492599416801357,2.1261355787974447,0.8528082735237078,0.9415599217790132,1.794368195302721,2034.0,2034.0,2034.0,2026.0,2028.0,2028.0,38.9298,0,29.4167,0,26.8977,5.2915,21.442,6.2699,4.7894,15.023,14.2251,11.9538,7.36439293787844,3.1899637022355103,4.0,4.0,41158.40465187376,10599.668707951134,20664.77648239581,130851.69057111439,1033.4918346030763,32091.814075021615,10599.668707951134,7730.165485508907,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
66,66,1,1,1,CANO_RONDON,con_socio,90,pesimista,-0.1,32417.6952,61472.9921,93890.6873,13636.3536,33972.5846,47608.9382,23728.7453,0,23728.7453,239299.5125,261935.6237,22636.1112,1.3768756371173092,1.7428336988684279,3.1197093359857373,0.8528082735237078,2.13240213470257,2.985210408226278,2034.0,2035.0,2035.0,2026.0,2032.0,2032.0,38.9298,0,29.4167,0,22.2072,4.5484,20.7191,4.7534,8.9978,8.1434,17.2394,6.6539,9.710400020071347,4.8243264297437705,4.0,4.0,49770.36849092273,13369.005565727903,35927.70464895879,193897.3040018861,939.5380314573448,47052.21265665506,13369.005565727903,16887.508666449077,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
67,67,0,1,0,CANO_RONDON,con_socio,90,pesimista,-0.1,0,38814.8184,38814.8184,0,24840.0872,24840.0872,4915.3162,0,4915.3162,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.0379,10.2831,3.0379,10.2803,3.037,10.2803,3.037,18.675100785522524,11.467969339969246,4.0,4.0,7904.594701697268,2769.336857776769,12902.826541317703,62391.57648751746,0.0,7904.594701697268,2769.336857776769,6918.582933875915,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
68,68,0,0,1,CANO_RONDON,con_socio,90,pesimista,-0.1,0,27645.9863,27645.9863,0,15508.5914,15508.5914,18813.4292,0,18813.4292,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,15.0154,4.787,15.0154,4.7894,15.023,4.7894,15.023,3.255532541310099,1.6384172769480743,4.0,4.0,2647.8292118086674,10599.668707951134,6861.580072446882,47894.01156114216,138.947235541065,2647.8292118086674,10599.668707951134,1858.0889549641547,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
69,69,0,1,1,CANO_RONDON,con_socio,90,pesimista,-0.1,0,64039.4541,64039.4541,0,38053.0165,38053.0165,23728.7453,0,23728.7453,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,8.2651,7.8845,8.2651,7.885,8.2656,7.885,8.2656,6.452220027191141,3.6771549235511043,4.0,4.0,10552.423913505936,13369.005565727903,22220.311306958192,110285.5880486596,104.39311460636927,10552.423913505936,13369.005565727903,11106.88809951368,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
