,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
63,63,CR06K2C,CANO_RONDON,con_socio,45,optimista,0.1,0,2079.3164,2079.3164,1663.4703,0,1663.4703,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,8.2346,7.724,8.2539,2.2186112335823767,4.0,809.2481135205818,937.2153093539124,0.0,3937.6677926480997,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
64,64,CR06K2C,CANO_RONDON,con_socio,50,optimista,0.1,0,2600.1719,2600.1719,1663.4703,0,1663.4703,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,8.2346,7.724,8.2539,2.7743592275914777,4.0,809.2481135205818,937.2153093539124,0.0,4458.523320776156,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
65,65,CR06K2C,CANO_RONDON,con_socio,60,optimista,0.1,0,3641.883,3641.883,1663.4703,0,1663.4703,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,8.2346,7.724,8.2539,3.8858552156096784,4.0,809.2481135205818,937.2153093539124,0.0,5500.234377032267,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
66,66,CR06K2C,CANO_RONDON,con_socio,70,optimista,0.1,0,4683.5941,4683.5941,1663.4703,0,1663.4703,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,8.2346,7.724,8.2539,4.99735120362788,4.0,809.2481135205818,937.2153093539124,0.0,6541.945433288379,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
67,67,CR06K2C,CANO_RONDON,con_socio,80,optimista,0.1,0,5725.3051,5725.3051,1663.4703,0,1663.4703,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,8.2346,7.724,8.2539,6.108847191646083,4.0,809.2481135205818,937.2153093539124,0.0,7583.65648954449,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
68,68,CR06K2C,CANO_RONDON,con_socio,90,optimista,0.1,0,6767.0162,6767.0162,1663.4703,0,1663.4703,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,8.2346,7.724,8.2539,7.220343179664285,4.0,809.2481135205818,937.2153093539124,0.0,8625.367545800602,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
69,69,CR06K2C,CANO_RONDON,con_socio,100,optimista,0.1,0,7741.3362,7741.3362,1663.4703,0,1663.4703,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,8.2346,7.724,8.2539,8.331839167682485,4.0,809.2481135205818,937.2153093539124,67.39106141012277,9667.078602056712,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
70,70,CR06K2C,CANO_RONDON,con_socio,45,optimista,0.2,0,2183.4514,2183.4514,1478.6402,0,1478.6402,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,7.3196,7.724,7.3368,2.6209376377801736,4.0,809.2481135205818,833.0802749812555,0.0,3937.6677926480997,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
71,71,CR06K2C,CANO_RONDON,con_socio,50,optimista,0.2,0,2704.307,2704.307,1478.6402,0,1478.6402,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,7.3196,7.724,7.3368,3.246154131040412,4.0,809.2481135205818,833.0802749812555,0.0,4458.523320776156,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
72,72,CR06K2C,CANO_RONDON,con_socio,60,optimista,0.2,0,3746.018,3746.018,1478.6402,0,1478.6402,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,7.3196,7.724,7.3368,4.496587117560889,4.0,809.2481135205818,833.0802749812555,0.0,5500.234377032267,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
73,73,CR06K2C,CANO_RONDON,con_socio,70,optimista,0.2,0,4787.7291,4787.7291,1478.6402,0,1478.6402,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,7.3196,7.724,7.3368,5.747020104081366,4.0,809.2481135205818,833.0802749812555,0.0,6541.945433288379,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
74,74,CR06K2C,CANO_RONDON,con_socio,80,optimista,0.2,0,5829.4401,5829.4401,1478.6402,0,1478.6402,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,7.3196,7.724,7.3368,6.9974530906018435,4.0,809.2481135205818,833.0802749812555,0.0,7583.65648954449,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
75,75,CR06K2C,CANO_RONDON,con_socio,90,optimista,0.2,0,6871.1512,6871.1512,1478.6402,0,1478.6402,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,7.3196,7.724,7.3368,8.24788607712232,4.0,809.2481135205818,833.0802749812555,0.0,8625.367545800602,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
76,76,CR06K2C,CANO_RONDON,con_socio,100,optimista,0.2,0,7845.4712,7845.4712,1478.6402,0,1478.6402,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,7.3196,7.724,7.3368,9.498319063642796,4.0,809.2481135205818,833.0802749812555,67.39106141012277,9667.078602056712,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
77,77,CR06K2C,CANO_RONDON,con_socio,45,optimista,0.3,0,2287.5865,2287.5865,1293.8102,0,1293.8102,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.4047,7.724,6.4197,3.1382144431773424,4.0,809.2481135205818,728.9452406085984,0.0,3937.6677926480997,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
78,78,CR06K2C,CANO_RONDON,con_socio,50,optimista,0.3,0,2808.442,2808.442,1293.8102,0,1293.8102,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.4047,7.724,6.4197,3.8527475783319005,4.0,809.2481135205818,728.9452406085984,0.0,4458.523320776156,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
79,79,CR06K2C,CANO_RONDON,con_socio,60,optimista,0.3,0,3850.1531,3850.1531,1293.8102,0,1293.8102,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.4047,7.724,6.4197,5.281813848641017,4.0,809.2481135205818,728.9452406085984,0.0,5500.234377032267,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
80,80,CR06K2C,CANO_RONDON,con_socio,70,optimista,0.3,0,4891.8641,4891.8641,1293.8102,0,1293.8102,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.4047,7.724,6.4197,6.710880118950134,4.0,809.2481135205818,728.9452406085984,0.0,6541.945433288379,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
81,81,CR06K2C,CANO_RONDON,con_socio,80,optimista,0.3,0,5933.5752,5933.5752,1293.8102,0,1293.8102,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.4047,7.724,6.4197,8.13994638925925,4.0,809.2481135205818,728.9452406085984,0.0,7583.65648954449,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
82,82,CR06K2C,CANO_RONDON,con_socio,90,optimista,0.3,0,6975.2862,6975.2862,1293.8102,0,1293.8102,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.4047,7.724,6.4197,9.569012659568367,4.0,809.2481135205818,728.9452406085984,0.0,8625.367545800602,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
83,83,CR06K2C,CANO_RONDON,con_socio,100,optimista,0.3,0,7949.6062,7949.6062,1293.8102,0,1293.8102,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,6.4047,7.724,6.4197,10.998078929877483,4.0,809.2481135205818,728.9452406085984,67.39106141012277,9667.078602056712,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
84,84,CR07C5,CANO_RONDON,con_socio,45,pesimista,0,0,805.0803,805.0803,559.38,0,559.38,0,4936.4278,4936.4278,0.0,0.07757004342898682,0.07757004342898682,2022.0,2023.0,2023.0,0,0,20.254,4.3124,20.33,4.3285,2.5545118344653206,50.0,1534.7607373575765,315.1601246017542,0.0,2655.001130006077,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
85,85,CR07C5,CANO_RONDON,con_socio,50,pesimista,0,0,1262.8833,1262.8833,559.38,0,559.38,0,4936.4278,4936.4278,0.0,0.10600026355604139,0.10600026355604139,2022.0,2024.0,2024.0,0,0,24.2084,3.1557,24.2542,3.1617,4.007116433914489,50.0,2386.9797837602764,315.1601246017542,0.0,3965.023222968258,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
86,86,CR07C5,CANO_RONDON,con_socio,60,pesimista,0,0,2208.2802,2208.2802,559.38,0,559.38,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.9228,25.8764,2.9322,7.006851544878235,4.0,2687.4461500956104,315.1601246017542,0.0,5210.886480647183,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
87,87,CR07C5,CANO_RONDON,con_socio,70,pesimista,0,0,3195.1905,3195.1905,559.38,0,559.38,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.9228,25.8764,2.9322,10.138308354496775,4.0,2687.4461500956104,315.1601246017542,0.0,6197.796798951575,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
88,88,CR07C5,CANO_RONDON,con_socio,80,pesimista,0,0,4182.1008,4182.1008,559.38,0,559.38,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.9228,25.8764,2.9322,13.26976516411532,4.0,2687.4461500956104,315.1601246017542,0.0,7184.707117255965,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
89,89,CR07C5,CANO_RONDON,con_socio,90,pesimista,0,0,5169.0112,5169.0112,559.38,0,559.38,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.9228,25.8764,2.9322,16.401221973733858,4.0,2687.4461500956104,315.1601246017542,0.0,8171.617435560356,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
90,90,CR07C5,CANO_RONDON,con_socio,100,pesimista,0,0,6155.9215,6155.9215,559.38,0,559.38,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.9228,25.8764,2.9322,19.532678783352395,4.0,2687.4461500956104,315.1601246017542,0.0,9158.527753864746,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
91,91,CR07C5,CANO_RONDON,con_socio,45,pesimista,0.1,0,836.5963,836.5963,503.442,0,503.442,0,4936.4278,4936.4278,0.0,0.07757004342898682,0.07757004342898682,2022.0,2023.0,2023.0,0,0,20.254,3.8811,20.33,3.8957,2.9494575938503567,50.0,1534.7607373575765,283.6441121415788,0.0,2655.001130006077,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
92,92,CR07C5,CANO_RONDON,con_socio,50,pesimista,0.1,0,1294.3993,1294.3993,503.442,0,503.442,0,4936.4278,4936.4278,0.0,0.10600026355604139,0.10600026355604139,2022.0,2024.0,2024.0,0,0,24.2084,2.8402,24.2542,2.8455,4.5634627043494325,50.0,2386.9797837602764,283.6441121415788,0.0,3965.023222968258,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
93,93,CR07C5,CANO_RONDON,con_socio,60,pesimista,0.1,0,2239.7962,2239.7962,503.442,0,503.442,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.6306,25.8764,2.639,7.896501716531372,4.0,2687.4461500956104,283.6441121415788,0.0,5210.886480647183,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
94,94,CR07C5,CANO_RONDON,con_socio,70,pesimista,0.1,0,3226.7065,3226.7065,503.442,0,503.442,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.6306,25.8764,2.639,11.375898171663083,4.0,2687.4461500956104,283.6441121415788,0.0,6197.796798951575,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
95,95,CR07C5,CANO_RONDON,con_socio,80,pesimista,0.1,0,4213.6169,4213.6169,503.442,0,503.442,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.6306,25.8764,2.639,14.8552946267948,4.0,2687.4461500956104,283.6441121415788,0.0,7184.707117255965,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
96,96,CR07C5,CANO_RONDON,con_socio,90,pesimista,0.1,0,5200.5272,5200.5272,503.442,0,503.442,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.6306,25.8764,2.639,18.334691081926508,4.0,2687.4461500956104,283.6441121415788,0.0,8171.617435560356,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
97,97,CR07C5,CANO_RONDON,con_socio,100,pesimista,0.1,0,6187.4375,6187.4375,503.442,0,503.442,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.6306,25.8764,2.639,21.814087537058217,4.0,2687.4461500956104,283.6441121415788,0.0,9158.527753864746,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
98,98,CR07C5,CANO_RONDON,con_socio,45,pesimista,0.2,0,868.1123,868.1123,447.504,0,447.504,0,4936.4278,4936.4278,0.0,0.07757004342898682,0.07757004342898682,2022.0,2023.0,2023.0,0,0,20.254,3.4499,20.33,3.4628,3.4431397930816505,50.0,1534.7607373575765,252.12809968140334,0.0,2655.001130006077,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
99,99,CR07C5,CANO_RONDON,con_socio,50,pesimista,0.2,0,1325.9153,1325.9153,447.504,0,447.504,0,4936.4278,4936.4278,0.0,0.10600026355604139,0.10600026355604139,2022.0,2024.0,2024.0,0,0,24.2084,2.5246,24.2542,2.5294,5.258895542393111,50.0,2386.9797837602764,252.12809968140334,0.0,3965.023222968258,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
100,100,CR07C5,CANO_RONDON,con_socio,60,pesimista,0.2,0,2271.3122,2271.3122,447.504,0,447.504,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.3383,25.8764,2.3458,9.008564431097794,4.0,2687.4461500956104,252.12809968140334,0.0,5210.886480647183,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
101,101,CR07C5,CANO_RONDON,con_socio,70,pesimista,0.2,0,3258.2225,3258.2225,447.504,0,447.504,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.3383,25.8764,2.3458,12.922885443120968,4.0,2687.4461500956104,252.12809968140334,0.0,6197.796798951575,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
102,102,CR07C5,CANO_RONDON,con_socio,80,pesimista,0.2,0,4245.1329,4245.1329,447.504,0,447.504,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.3383,25.8764,2.3458,16.83720645514415,4.0,2687.4461500956104,252.12809968140334,0.0,7184.707117255965,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
103,103,CR07C5,CANO_RONDON,con_socio,90,pesimista,0.2,0,5232.0432,5232.0432,447.504,0,447.504,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.3383,25.8764,2.3458,20.75152746716732,4.0,2687.4461500956104,252.12809968140334,0.0,8171.617435560356,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
104,104,CR07C5,CANO_RONDON,con_socio,100,pesimista,0.2,0,6218.9535,6218.9535,447.504,0,447.504,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.3383,25.8764,2.3458,24.665848479190494,4.0,2687.4461500956104,252.12809968140334,0.0,9158.527753864746,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
105,105,CR07C5,CANO_RONDON,con_socio,45,pesimista,0.3,0,899.6283,899.6283,391.566,0,391.566,0,4936.4278,4936.4278,0.0,0.07757004342898682,0.07757004342898682,2022.0,2023.0,2023.0,0,0,20.254,3.0186,20.33,3.03,4.077874049236173,50.0,1534.7607373575765,220.6120872212279,0.0,2655.001130006077,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
106,106,CR07C5,CANO_RONDON,con_socio,50,pesimista,0.3,0,1357.4314,1357.4314,391.566,0,391.566,0,4936.4278,4936.4278,0.0,0.10600026355604139,0.10600026355604139,2022.0,2024.0,2024.0,0,0,24.2084,2.209,24.2542,2.2132,6.1530234770206995,50.0,2386.9797837602764,220.6120872212279,0.0,3965.023222968258,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
107,107,CR07C5,CANO_RONDON,con_socio,60,pesimista,0.3,0,2302.8282,2302.8282,391.566,0,391.566,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.046,25.8764,2.0526,10.438359349826051,4.0,2687.4461500956104,220.6120872212279,0.0,5210.886480647183,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
108,108,CR07C5,CANO_RONDON,con_socio,70,pesimista,0.3,0,3289.7386,3289.7386,391.566,0,391.566,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.046,25.8764,2.0526,14.911869077852538,4.0,2687.4461500956104,220.6120872212279,0.0,6197.796798951575,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
109,109,CR07C5,CANO_RONDON,con_socio,80,pesimista,0.3,0,4276.6489,4276.6489,391.566,0,391.566,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.046,25.8764,2.0526,19.38537880587903,4.0,2687.4461500956104,220.6120872212279,0.0,7184.707117255965,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
110,110,CR07C5,CANO_RONDON,con_socio,90,pesimista,0.3,0,5263.5592,5263.5592,391.566,0,391.566,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.046,25.8764,2.0526,23.85888853390551,4.0,2687.4461500956104,220.6120872212279,0.0,8171.617435560356,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
111,111,CR07C5,CANO_RONDON,con_socio,100,pesimista,0.3,0,6250.4695,6250.4695,391.566,0,391.566,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,2.046,25.8764,2.0526,28.332398261931992,4.0,2687.4461500956104,220.6120872212279,0.0,9158.527753864746,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
112,112,CR07C5,CANO_RONDON,con_socio,45,probable,0,0,753.4607,753.4607,651,0,651,0,4936.4278,4936.4278,0.0,0.07757004342898682,0.07757004342898682,2022.0,2023.0,2023.0,0,0,20.254,5.0187,20.33,5.0375,2.054259339421215,50.0,1534.7607373575765,366.7797223993385,0.0,2655.001130006077,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
113,113,CR07C5,CANO_RONDON,con_socio,50,probable,0,0,1211.2637,1211.2637,651,0,651,0,4936.4278,4936.4278,0.0,0.10600026355604139,0.10600026355604139,2022.0,2024.0,2024.0,0,0,24.2084,3.6726,24.2542,3.6796,3.3024282500815465,50.0,2386.9797837602764,366.7797223993385,0.0,3965.023222968258,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
114,114,CR07C5,CANO_RONDON,con_socio,60,probable,0,0,2156.6606,2156.6606,651,0,651,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,3.4016,25.8764,3.4125,5.879988659253437,4.0,2687.4461500956104,366.7797223993385,0.0,5210.886480647183,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
115,115,CR07C5,CANO_RONDON,con_socio,70,probable,0,0,3143.5709,3143.5709,651,0,651,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,3.4016,25.8764,3.4125,8.570732607278659,4.0,2687.4461500956104,366.7797223993385,0.0,6197.796798951575,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
116,116,CR07C5,CANO_RONDON,con_socio,80,probable,0,0,4130.4812,4130.4812,651,0,651,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,3.4016,25.8764,3.4125,11.261476555303883,4.0,2687.4461500956104,366.7797223993385,0.0,7184.707117255965,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
117,117,CR07C5,CANO_RONDON,con_socio,90,probable,0,0,5117.3916,5117.3916,651,0,651,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,3.4016,25.8764,3.4125,13.952220503329102,4.0,2687.4461500956104,366.7797223993385,0.0,8171.617435560356,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
118,118,CR07C5,CANO_RONDON,con_socio,100,probable,0,0,6104.3019,6104.3019,651,0,651,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,3.4016,25.8764,3.4125,16.642964451354324,4.0,2687.4461500956104,366.7797223993385,0.0,9158.527753864746,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
119,119,CR07C5,CANO_RONDON,con_socio,45,probable,0.1,0,790.1386,790.1386,585.9,0,585.9,0,4936.4278,4936.4278,0.0,0.07757004342898682,0.07757004342898682,2022.0,2023.0,2023.0,0,0,20.254,4.5168,20.33,4.5337,2.393621488245795,50.0,1534.7607373575765,330.1017501594046,0.0,2655.001130006077,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
120,120,CR07C5,CANO_RONDON,con_socio,50,probable,0.1,0,1247.9417,1247.9417,585.9,0,585.9,0,4936.4278,4936.4278,0.0,0.10600026355604139,0.10600026355604139,2022.0,2024.0,2024.0,0,0,24.2084,3.3054,24.2542,3.3116,3.7804758334239414,50.0,2386.9797837602764,330.1017501594046,0.0,3965.023222968258,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
121,121,CR07C5,CANO_RONDON,con_socio,60,probable,0.1,0,2193.3386,2193.3386,585.9,0,585.9,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,3.0614,25.8764,3.0713,6.64443184361493,4.0,2687.4461500956104,330.1017501594046,0.0,5210.886480647183,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
122,122,CR07C5,CANO_RONDON,con_socio,70,probable,0.1,0,3180.2489,3180.2489,585.9,0,585.9,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,3.0614,25.8764,3.0713,9.634147341420732,4.0,2687.4461500956104,330.1017501594046,0.0,6197.796798951575,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
123,123,CR07C5,CANO_RONDON,con_socio,80,probable,0.1,0,4167.1592,4167.1592,585.9,0,585.9,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,3.0614,25.8764,3.0713,12.623862839226538,4.0,2687.4461500956104,330.1017501594046,0.0,7184.707117255965,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
124,124,CR07C5,CANO_RONDON,con_socio,90,probable,0.1,0,5154.0695,5154.0695,585.9,0,585.9,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,3.0614,25.8764,3.0713,15.613578337032337,4.0,2687.4461500956104,330.1017501594046,0.0,8171.617435560356,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
125,125,CR07C5,CANO_RONDON,con_socio,100,probable,0.1,0,6140.9799,6140.9799,585.9,0,585.9,0,4936.4278,4936.4278,0.0,0.1144462712769463,0.1144462712769463,2022.0,2025.0,2025.0,0,0,25.7936,3.0614,25.8764,3.0713,18.603293834838137,4.0,2687.4461500956104,330.1017501594046,0.0,9158.527753864746,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
126,126,CR07C5,CANO_RONDON,con_socio,45,probable,0.2,0,826.8166,826.8166,520.8,0,520.8,0,4936.4278,4936.4278,0.0,0.07757004342898682,0.07757004342898682,2022.0,2023.0,2023.0,0,0,20.254,4.0149,20.33,4.03,2.817824174276519,50.0,1534.7607373575765,293.4237779194708,0.0,2655.001130006077,0.0,0,4936.4278,0,2174.7391,967.9394,1206.7997
