,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
40,40,0,0,1,CANO_RONDON,con_socio,50,pesimista,-0.1,"[Decimal('0'), Decimal('-2483.7601'), Decimal('10211.5829'), Decimal('4743.2707'), Decimal('2078.4287'), Decimal('846.3871'), Decimal('253.8959'), Decimal('-277.6124'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
41,41,0,1,1,CANO_RONDON,con_socio,50,pesimista,-0.1,"[Decimal('6594.9031'), Decimal('1770.7281'), Decimal('12945.3025'), Decimal('5800.074'), Decimal('2991.8592'), Decimal('1544.4791'), Decimal('419.7555'), Decimal('119.5421'), Decimal('1495.1154'), Decimal('1258.1696'), Decimal('624.8334'), Decimal('273.4594'), Decimal('-325.2715'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
42,42,1,0,0,CANO_RONDON,con_socio,60,pesimista,-0.1,"[Decimal('6860.7702'), Decimal('4365.3684'), Decimal('2649.1493'), Decimal('1109.3428'), Decimal('-2592.1375'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
43,43,1,1,0,CANO_RONDON,con_socio,60,pesimista,-0.1,"[Decimal('14467.2285'), Decimal('10356.9172'), Decimal('6905.1544'), Decimal('2923.6501'), Decimal('1597.2095'), Decimal('930.2943'), Decimal('125.411'), Decimal('-278.3609'), Decimal('1284.7969'), Decimal('1161.1814'), Decimal('-2472.4188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
44,44,1,0,1,CANO_RONDON,con_socio,60,pesimista,-0.1,"[Decimal('6423.4006'), Decimal('2454.8892'), Decimal('13361.9014'), Decimal('6418.0802'), Decimal('2895.4251'), Decimal('1055.3877'), Decimal('-2882.5175'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
45,45,1,1,1,CANO_RONDON,con_socio,60,pesimista,-0.1,"[Decimal('14298.061'), Decimal('8515.1154'), Decimal('17468.4866'), Decimal('8001.5136'), Decimal('4047.9371'), Decimal('2105.6586'), Decimal('518.482'), Decimal('-162.5755'), Decimal('1300.0072'), Decimal('1164.3115'), Decimal('-2816.0404'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
46,46,0,1,0,CANO_RONDON,con_socio,60,pesimista,-0.1,"[Decimal('8563.5861'), Decimal('7056.9062'), Decimal('4898.8764'), Decimal('2057.0441'), Decimal('1384.5933'), Decimal('913.1799'), Decimal('288.5362'), Decimal('93.2486'), Decimal('1634.6616'), Decimal('1473.586'), Decimal('746.2671'), Decimal('341.4384'), Decimal('63.711'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
47,47,0,0,1,CANO_RONDON,con_socio,60,pesimista,-0.1,"[Decimal('0'), Decimal('-810.3165'), Decimal('12005.3845'), Decimal('5711.8531'), Decimal('2676.9898'), Decimal('1185.2414'), Decimal('393.071'), Decimal('115.7854'), Decimal('15.2103'), Decimal('-340.4915'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
48,48,0,1,1,CANO_RONDON,con_socio,60,pesimista,-0.1,"[Decimal('8246.3311'), Decimal('5422.889'), Decimal('15827.1134'), Decimal('7223.2224'), Decimal('3806.4262'), Decimal('2012.227'), Decimal('675.3775'), Decimal('213.5399'), Decimal('1726.3991'), Decimal('1533.7254'), Decimal('777.9025'), Decimal('359.1481'), Decimal('-279.9106'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
49,49,1,0,0,CANO_RONDON,con_socio,70,pesimista,-0.1,"[Decimal('8735.5514'), Decimal('5839.2792'), Decimal('3815.4591'), Decimal('2178.615'), Decimal('1227.3553'), Decimal('820.8268'), Decimal('607.8299'), Decimal('-2481.582'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
50,50,1,1,0,CANO_RONDON,con_socio,70,pesimista,-0.1,"[Decimal('18158.8705'), Decimal('13914.602'), Decimal('9242.3056'), Decimal('4463.5903'), Decimal('2768.8087'), Decimal('1829.4784'), Decimal('936.0867'), Decimal('413.139'), Decimal('1777.0394'), Decimal('1568.3935'), Decimal('733.9494'), Decimal('-2662.1834'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
51,51,1,0,1,CANO_RONDON,con_socio,70,pesimista,-0.1,"[Decimal('8460.2293'), Decimal('5658.5262'), Decimal('16356.1678'), Decimal('8284.7355'), Decimal('4220.892'), Decimal('2290.7515'), Decimal('1140.0759'), Decimal('-2659.642'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
52,52,1,1,1,CANO_RONDON,con_socio,70,pesimista,-0.1,"[Decimal('17995.3117'), Decimal('13733.8946'), Decimal('21590.0408'), Decimal('10427.28'), Decimal('5674.4234'), Decimal('3237.5575'), Decimal('1515.4854'), Decimal('578.7006'), Decimal('2060.6058'), Decimal('1710.4713'), Decimal('832.4877'), Decimal('-3005.8049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
53,53,0,1,0,CANO_RONDON,con_socio,70,pesimista,-0.1,"[Decimal('10215.0142'), Decimal('9023.4775'), Decimal('5973.866'), Decimal('2582.241'), Decimal('1737.0474'), Decimal('1143.7298'), Decimal('388.3183'), Decimal('125.524'), Decimal('1929.7323'), Decimal('1747.7709'), Decimal('899.3362'), Decimal('427.1272'), Decimal('99.4698'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
54,54,0,0,1,CANO_RONDON,con_socio,70,pesimista,-0.1,"[Decimal('0'), Decimal('875.2732'), Decimal('13812.2057'), Decimal('6609.8047'), Decimal('3139.1027'), Decimal('1456.9557'), Decimal('532.246'), Decimal('165.5616'), Decimal('45.9382'), Decimal('-338.5332'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
55,55,0,1,1,CANO_RONDON,con_socio,70,pesimista,-0.1,"[Decimal('9897.7592'), Decimal('9075.05'), Decimal('18708.9243'), Decimal('8646.3708'), Decimal('4620.9932'), Decimal('2479.9749'), Decimal('872.5821'), Decimal('280.6586'), Decimal('2042.9793'), Decimal('1809.2811'), Decimal('930.9716'), Decimal('444.8368'), Decimal('-234.5497'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
56,56,1,0,0,CANO_RONDON,con_socio,80,pesimista,-0.1,"[Decimal('10717.0184'), Decimal('7397.064'), Decimal('5048.1387'), Decimal('3167.5277'), Decimal('2025.2'), Decimal('1471.7158'), Decimal('1154.4096'), Decimal('782.0526'), Decimal('299.7534'), Decimal('220.5451'), Decimal('-2627.5356'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
57,57,1,1,0,CANO_RONDON,con_socio,80,pesimista,-0.1,"[Decimal('21863.5879'), Decimal('17495.4233'), Decimal('11594.6559'), Decimal('6013.5451'), Decimal('3948.027'), Decimal('2734.5101'), Decimal('1589.4457'), Decimal('917.6712'), Decimal('2416.7712'), Decimal('2150.33'), Decimal('1150.1354'), Decimal('-2217.1108'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
58,58,1,0,1,CANO_RONDON,con_socio,80,pesimista,-0.1,"[Decimal('10484.2815'), Decimal('8789.7001'), Decimal('19282.7069'), Decimal('10109.169'), Decimal('5443.8903'), Decimal('3155.8324'), Decimal('1872.9944'), Decimal('1106.5781'), Decimal('376.4195'), Decimal('227.5919'), Decimal('-2971.1572'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
59,59,1,1,1,CANO_RONDON,con_socio,80,pesimista,-0.1,"[Decimal('21700.0291'), Decimal('19000.3055'), Decimal('25749.2123'), Decimal('12875.1864'), Decimal('7315.7547'), Decimal('4379.7873'), Decimal('2266.2669'), Decimal('1201.6595'), Decimal('2638.2636'), Decimal('2293.7787'), Decimal('1248.6738'), Decimal('-2560.7323'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
60,60,0,1,0,CANO_RONDON,con_socio,80,pesimista,-0.1,"[Decimal('11866.4422'), Decimal('10990.0488'), Decimal('7048.8557'), Decimal('3107.4378'), Decimal('2089.5015'), Decimal('1374.2797'), Decimal('488.1003'), Decimal('157.7994'), Decimal('2224.803'), Decimal('2021.9558'), Decimal('1052.4052'), Decimal('512.8159'), Decimal('131.2224'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
61,61,0,0,1,CANO_RONDON,con_socio,80,pesimista,-0.1,"[Decimal('0'), Decimal('2560.8628'), Decimal('15619.027'), Decimal('7507.7562'), Decimal('3601.2156'), Decimal('1694.1537'), Decimal('630.2128'), Decimal('208.0387'), Decimal('76.6661'), Decimal('-336.5748'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
62,62,0,1,1,CANO_RONDON,con_socio,80,pesimista,-0.1,"[Decimal('11549.1872'), Decimal('12727.2109'), Decimal('21590.7351'), Decimal('10069.5192'), Decimal('5435.5602'), Decimal('2947.7229'), Decimal('1069.7866'), Decimal('347.7774'), Decimal('2359.5595'), Decimal('2084.8369'), Decimal('1084.0407'), Decimal('530.5256'), Decimal('-189.1888'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
63,63,1,0,0,CANO_RONDON,con_socio,90,pesimista,-0.1,"[Decimal('12755.0661'), Decimal('8999.3314'), Decimal('6316.0174'), Decimal('4184.6788'), Decimal('2845.8271'), Decimal('2141.1909'), Decimal('1703.8773'), Decimal('1230.4736'), Decimal('687.9235'), Decimal('557.3325'), Decimal('429.515'), Decimal('-2537.9148'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
64,64,1,1,0,CANO_RONDON,con_socio,90,pesimista,-0.1,"[Decimal('25559.6183'), Decimal('21060.9387'), Decimal('13936.9512'), Decimal('7556.8747'), Decimal('5122.2049'), Decimal('3635.6734'), Decimal('2240.012'), Decimal('1399.652'), Decimal('3074.1632'), Decimal('2729.7791'), Decimal('1564.5425'), Decimal('775.4785'), Decimal('-2724.7278'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
65,65,1,0,1,CANO_RONDON,con_socio,90,pesimista,-0.1,"[Decimal('12531.2325'), Decimal('12053.3391'), Decimal('22333.054'), Decimal('12010.7855'), Decimal('6718.628'), Decimal('4057.5108'), Decimal('2516.8521'), Decimal('1587.8575'), Decimal('897.6996'), Decimal('666.3513'), Decimal('497.3184'), Decimal('-2881.5364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
66,66,1,1,1,CANO_RONDON,con_socio,90,pesimista,-0.1,"[Decimal('25399.7468'), Decimal('24234.9472'), Decimal('29883.2938'), Decimal('15308.3259'), Decimal('8947.1847'), Decimal('5515.1266'), Decimal('3012.5194'), Decimal('1717.4226'), Decimal('3315.8747'), Decimal('2873.5673'), Decimal('1662.3492'), Decimal('848.6952'), Decimal('-3068.3493'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
67,67,0,1,0,CANO_RONDON,con_socio,90,pesimista,-0.1,"[Decimal('13517.8702'), Decimal('12956.6201'), Decimal('8123.8453'), Decimal('3632.6346'), Decimal('2441.9557'), Decimal('1604.8295'), Decimal('587.8824'), Decimal('190.0748'), Decimal('2519.8737'), Decimal('2296.1406'), Decimal('1205.4743'), Decimal('598.5047'), Decimal('162.975'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
68,68,0,0,1,CANO_RONDON,con_socio,90,pesimista,-0.1,"[Decimal('0'), Decimal('4246.4525'), Decimal('17425.8482'), Decimal('8405.7077'), Decimal('4063.3285'), Decimal('1931.3518'), Decimal('727.6353'), Decimal('242.8821'), Decimal('107.3939'), Decimal('-334.6164'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
69,69,0,1,1,CANO_RONDON,con_socio,90,pesimista,-0.1,"[Decimal('13200.6152'), Decimal('16379.3719'), Decimal('24472.546'), Decimal('11492.6676'), Decimal('6250.1272'), Decimal('3415.4708'), Decimal('1266.9912'), Decimal('414.8961'), Decimal('2676.1397'), Decimal('2360.3926'), Decimal('1237.1097'), Decimal('616.2143'), Decimal('-143.8279'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
70,70,1,0,0,CANO_RONDON,con_socio,50,pesimista,0,"[Decimal('5144.743'), Decimal('2894.4485'), Decimal('-1613.8722'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
71,71,1,1,0,CANO_RONDON,con_socio,50,pesimista,0,"[Decimal('10968.2187'), Decimal('7392.4268'), Decimal('4766.8848'), Decimal('1263.3699'), Decimal('-2665.3533'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
72,72,1,0,1,CANO_RONDON,con_socio,50,pesimista,0,"[Decimal('4432.2706'), Decimal('462.0208'), Decimal('10460.2265'), Decimal('4388.6736'), Decimal('-2038.4221'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
73,73,1,1,1,CANO_RONDON,con_socio,50,pesimista,0,"[Decimal('10676.6316'), Decimal('4965.385'), Decimal('13557.7145'), Decimal('5699.8043'), Decimal('2162.048'), Decimal('-2604.2294'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
74,74,0,1,0,CANO_RONDON,con_socio,50,pesimista,0,"[Decimal('6912.1581'), Decimal('5329.3117'), Decimal('3795.7496'), Decimal('1518.1006'), Decimal('1022.914'), Decimal('676.5955'), Decimal('165.8595'), Decimal('53.5329'), Decimal('1358.746'), Decimal('1192.2245'), Decimal('589.1915'), Decimal('253.5069'), Decimal('18.3501'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
75,75,0,0,1,CANO_RONDON,con_socio,50,pesimista,0,"[Decimal('0'), Decimal('-1537.6789'), Decimal('10034.0496'), Decimal('4732.1418'), Decimal('2078.4287'), Decimal('846.3871'), Decimal('253.8959'), Decimal('-277.6124'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
